,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
37,2024-04-07 04:01:12.032,0,0,0,0,False,0,car,0 days 00:00:10.398000,0 days 00:00:10.398000
38,2024-04-07 04:01:12.192,0,0,0,0,False,0,car,0 days 00:00:10.558000,0 days 00:00:10.558000
39,2024-04-07 04:01:12.512,0,0,0,0,False,0,car,0 days 00:00:10.878000,0 days 00:00:10.878000
40,2024-04-07 04:01:12.872,0,0,0,0,False,0,car,0 days 00:00:11.238000,0 days 00:00:11.238000
41,2024-04-07 04:01:13.032,0,0,0,0,False,0,car,0 days 00:00:11.398000,0 days 00:00:11.398000
42,2024-04-07 04:01:13.352,0,0,0,0,False,0,car,0 days 00:00:11.718000,0 days 00:00:11.718000
43,2024-04-07 04:01:13.672,0,0,0,0,False,0,car,0 days 00:00:12.038000,0 days 00:00:12.038000
44,2024-04-07 04:01:13.912,0,0,0,0,False,0,car,0 days 00:00:12.278000,0 days 00:00:12.278000
45,2024-04-07 04:01:14.351,0,0,0,0,False,0,car,0 days 00:00:12.717000,0 days 00:00:12.717000
46,2024-04-07 04:01:14.751,0,0,0,0,False,0,car,0 days 00:00:13.117000,0 days 00:00:13.117000
47,2024-04-07 04:01:15.111,0,0,0,0,False,0,car,0 days 00:00:13.477000,0 days 00:00:13.477000
48,2024-04-07 04:01:15.591,0,0,0,0,False,0,car,0 days 00:00:13.957000,0 days 00:00:13.957000
49,2024-04-07 04:01:15.791,0,0,0,0,False,0,car,0 days 00:00:14.157000,0 days 00:00:14.157000
50,2024-04-07 04:01:16.031,0,0,0,0,False,0,car,0 days 00:00:14.397000,0 days 00:00:14.397000
51,2024-04-07 04:01:16.311,0,0,0,0,False,0,car,0 days 00:00:14.677000,0 days 00:00:14.677000
52,2024-04-07 04:01:16.471,0,0,0,0,False,0,car,0 days 00:00:14.837000,0 days 00:00:14.837000
53,2024-04-07 04:01:16.751,0,0,0,0,False,0,car,0 days 00:00:15.117000,0 days 00:00:15.117000
54,2024-04-07 04:01:17.031,0,0,0,0,False,0,car,0 days 00:00:15.397000,0 days 00:00:15.397000
55,2024-04-07 04:01:17.271,0,0,0,0,False,0,car,0 days 00:00:15.637000,0 days 00:00:15.637000
56,2024-04-07 04:01:17.631,0,0,0,0,False,0,car,0 days 00:00:15.997000,0 days 00:00:15.997000
57,2024-04-07 04:01:18.032,0,0,0,0,False,0,car,0 days 00:00:16.398000,0 days 00:00:16.398000
58,2024-04-07 04:01:18.272,0,0,0,0,False,0,car,0 days 00:00:16.638000,0 days 00:00:16.638000
59,2024-04-07 04:01:18.512,0,0,0,0,False,0,car,0 days 00:00:16.878000,0 days 00:00:16.878000
60,2024-04-07 04:01:18.672,0,0,0,0,False,0,car,0 days 00:00:17.038000,0 days 00:00:17.038000
61,2024-04-07 04:01:18.912,0,0,0,0,False,0,car,0 days 00:00:17.278000,0 days 00:00:17.278000
62,2024-04-07 04:01:19.272,0,0,0,0,False,0,car,0 days 00:00:17.638000,0 days 00:00:17.638000
63,2024-04-07 04:01:19.432,0,0,0,0,False,0,car,0 days 00:00:17.798000,0 days 00:00:17.798000
64,2024-04-07 04:01:19.712,0,0,0,0,False,0,car,0 days 00:00:18.078000,0 days 00:00:18.078000
65,2024-04-07 04:01:20.072,0,0,0,0,False,0,car,0 days 00:00:18.438000,0 days 00:00:18.438000
66,2024-04-07 04:01:20.232,0,0,0,0,False,0,car,0 days 00:00:18.598000,0 days 00:00:18.598000
67,2024-04-07 04:01:20.592,0,0,0,0,False,0,car,0 days 00:00:18.958000,0 days 00:00:18.958000
68,2024-04-07 04:01:20.912,0,0,0,0,False,0,car,0 days 00:00:19.278000,0 days 00:00:19.278000
69,2024-04-07 04:01:21.111,0,0,0,0,False,0,car,0 days 00:00:19.477000,0 days 00:00:19.477000
70,2024-04-07 04:01:21.391,0,0,0,0,False,0,car,0 days 00:00:19.757000,0 days 00:00:19.757000
71,2024-04-07 04:01:21.831,0,0,0,0,False,0,car,0 days 00:00:20.197000,0 days 00:00:20.197000
72,2024-04-07 04:01:22.231,0,0,0,0,False,0,car,0 days 00:00:20.597000,0 days 00:00:20.597000
73,2024-04-07 04:01:22.471,0,0,0,0,False,0,car,0 days 00:00:20.837000,0 days 00:00:20.837000
74,2024-04-07 04:01:22.631,0,0,0,0,False,0,car,0 days 00:00:20.997000,0 days 00:00:20.997000
75,2024-04-07 04:01:22.911,0,0,0,0,False,0,car,0 days 00:00:21.277000,0 days 00:00:21.277000
76,2024-04-07 04:01:23.271,0,0,0,0,False,0,car,0 days 00:00:21.637000,0 days 00:00:21.637000
77,2024-04-07 04:01:23.471,0,0,0,0,False,0,car,0 days 00:00:21.837000,0 days 00:00:21.837000
78,2024-04-07 04:01:23.951,0,0,0,0,False,0,car,0 days 00:00:22.317000,0 days 00:00:22.317000
79,2024-04-07 04:01:24.312,0,0,0,0,False,0,car,0 days 00:00:22.678000,0 days 00:00:22.678000
80,2024-04-07 04:01:24.512,0,0,0,0,False,0,car,0 days 00:00:22.878000,0 days 00:00:22.878000
81,2024-04-07 04:01:24.832,0,0,0,0,False,0,car,0 days 00:00:23.198000,0 days 00:00:23.198000
82,2024-04-07 04:01:25.112,0,0,0,0,False,0,car,0 days 00:00:23.478000,0 days 00:00:23.478000
83,2024-04-07 04:01:25.392,0,0,0,0,False,0,car,0 days 00:00:23.758000,0 days 00:00:23.758000
84,2024-04-07 04:01:25.632,0,0,0,0,False,0,car,0 days 00:00:23.998000,0 days 00:00:23.998000
85,2024-04-07 04:01:25.952,0,0,0,0,False,0,car,0 days 00:00:24.318000,0 days 00:00:24.318000
86,2024-04-07 04:01:26.392,0,0,0,0,False,0,car,0 days 00:00:24.758000,0 days 00:00:24.758000
87,2024-04-07 04:01:26.552,0,0,0,0,False,0,car,0 days 00:00:24.918000,0 days 00:00:24.918000
88,2024-04-07 04:01:26.912,0,0,0,0,False,0,car,0 days 00:00:25.278000,0 days 00:00:25.278000
89,2024-04-07 04:01:27.112,0,0,0,0,False,0,car,0 days 00:00:25.478000,0 days 00:00:25.478000
90,2024-04-07 04:01:27.312,0,0,0,0,False,0,car,0 days 00:00:25.678000,0 days 00:00:25.678000
91,2024-04-07 04:01:27.512,0,0,0,0,False,0,car,0 days 00:00:25.878000,0 days 00:00:25.878000
92,2024-04-07 04:01:27.712,0,0,0,0,False,0,car,0 days 00:00:26.078000,0 days 00:00:26.078000
93,2024-04-07 04:01:27.991,0,0,0,0,False,0,car,0 days 00:00:26.357000,0 days 00:00:26.357000
94,2024-04-07 04:01:28.351,0,0,0,0,False,0,car,0 days 00:00:26.717000,0 days 00:00:26.717000
95,2024-04-07 04:01:28.711,0,0,0,0,False,0,car,0 days 00:00:27.077000,0 days 00:00:27.077000
96,2024-04-07 04:01:28.991,0,0,0,0,False,0,car,0 days 00:00:27.357000,0 days 00:00:27.357000
97,2024-04-07 04:01:29.311,0,0,0,0,False,0,car,0 days 00:00:27.677000,0 days 00:00:27.677000
98,2024-04-07 04:01:29.511,0,0,0,0,False,0,car,0 days 00:00:27.877000,0 days 00:00:27.877000
99,2024-04-07 04:01:29.751,0,0,0,0,False,0,car,0 days 00:00:28.117000,0 days 00:00:28.117000
100,2024-04-07 04:01:30.111,0,0,0,0,False,0,car,0 days 00:00:28.477000,0 days 00:00:28.477000
101,2024-04-07 04:01:30.271,0,0,0,0,False,0,car,0 days 00:00:28.637000,0 days 00:00:28.637000
102,2024-04-07 04:01:30.471,0,0,0,0,False,0,car,0 days 00:00:28.837000,0 days 00:00:28.837000
103,2024-04-07 04:01:30.751,0,0,0,0,False,0,car,0 days 00:00:29.117000,0 days 00:00:29.117000
104,2024-04-07 04:01:30.912,0,0,0,0,False,0,car,0 days 00:00:29.278000,0 days 00:00:29.278000
105,2024-04-07 04:01:31.112,0,0,0,0,False,0,car,0 days 00:00:29.478000,0 days 00:00:29.478000
106,2024-04-07 04:01:31.432,0,0,0,0,False,0,car,0 days 00:00:29.798000,0 days 00:00:29.798000
107,2024-04-07 04:01:31.752,0,0,0,0,False,0,car,0 days 00:00:30.118000,0 days 00:00:30.118000
108,2024-04-07 04:01:31.912,0,0,0,0,False,0,car,0 days 00:00:30.278000,0 days 00:00:30.278000
109,2024-04-07 04:01:32.112,0,0,0,0,False,0,car,0 days 00:00:30.478000,0 days 00:00:30.478000
110,2024-04-07 04:01:32.312,0,0,0,0,False,0,car,0 days 00:00:30.678000,0 days 00:00:30.678000
111,2024-04-07 04:01:32.592,0,0,0,0,False,0,car,0 days 00:00:30.958000,0 days 00:00:30.958000
112,2024-04-07 04:01:32.752,0,0,0,0,False,0,car,0 days 00:00:31.118000,0 days 00:00:31.118000
113,2024-04-07 04:01:32.952,0,0,0,0,False,0,car,0 days 00:00:31.318000,0 days 00:00:31.318000
114,2024-04-07 04:01:33.112,0,0,0,0,False,0,car,0 days 00:00:31.478000,0 days 00:00:31.478000
115,2024-04-07 04:01:33.432,0,0,0,0,False,0,car,0 days 00:00:31.798000,0 days 00:00:31.798000
116,2024-04-07 04:01:33.672,0,0,0,0,False,0,car,0 days 00:00:32.038000,0 days 00:00:32.038000
117,2024-04-07 04:01:33.872,0,0,0,0,False,0,car,0 days 00:00:32.238000,0 days 00:00:32.238000
118,2024-04-07 04:01:34.072,0,0,0,0,False,0,car,0 days 00:00:32.438000,0 days 00:00:32.438000
119,2024-04-07 04:01:34.272,0,0,0,0,False,0,car,0 days 00:00:32.638000,0 days 00:00:32.638000
120,2024-04-07 04:01:34.511,0,0,0,0,False,0,car,0 days 00:00:32.877000,0 days 00:00:32.877000
121,2024-04-07 04:01:34.871,0,0,0,0,False,0,car,0 days 00:00:33.237000,0 days 00:00:33.237000
122,2024-04-07 04:01:35.151,0,0,0,0,False,0,car,0 days 00:00:33.517000,0 days 00:00:33.517000
123,2024-04-07 04:01:36.111,0,0,0,0,False,0,car,0 days 00:00:34.477000,0 days 00:00:34.477000
124,2024-04-07 04:01:36.391,0,0,0,0,False,0,car,0 days 00:00:34.757000,0 days 00:00:34.757000
125,2024-04-07 04:01:36.791,0,0,0,0,False,0,car,0 days 00:00:35.157000,0 days 00:00:35.157000
126,2024-04-07 04:01:36.991,0,0,0,0,False,0,car,0 days 00:00:35.357000,0 days 00:00:35.357000
127,2024-04-07 04:01:37.231,0,0,0,0,False,0,car,0 days 00:00:35.597000,0 days 00:00:35.597000
128,2024-04-07 04:01:37.632,0,0,0,0,False,0,car,0 days 00:00:35.998000,0 days 00:00:35.998000
129,2024-04-07 04:01:37.872,0,0,0,0,False,0,car,0 days 00:00:36.238000,0 days 00:00:36.238000
130,2024-04-07 04:01:38.232,0,0,0,0,False,0,car,0 days 00:00:36.598000,0 days 00:00:36.598000
131,2024-04-07 04:01:38.392,0,0,0,0,False,0,car,0 days 00:00:36.758000,0 days 00:00:36.758000
132,2024-04-07 04:01:38.712,0,0,0,0,False,0,car,0 days 00:00:37.078000,0 days 00:00:37.078000
133,2024-04-07 04:01:39.112,0,0,0,0,False,0,car,0 days 00:00:37.478000,0 days 00:00:37.478000
134,2024-04-07 04:01:39.312,0,0,0,0,False,0,car,0 days 00:00:37.678000,0 days 00:00:37.678000
135,2024-04-07 04:01:39.632,0,0,0,0,False,0,car,0 days 00:00:37.998000,0 days 00:00:37.998000
136,2024-04-07 04:01:39.952,0,0,0,0,False,0,car,0 days 00:00:38.318000,0 days 00:00:38.318000
137,2024-04-07 04:01:40.312,0,0,0,0,False,0,car,0 days 00:00:38.678000,0 days 00:00:38.678000
138,2024-04-07 04:01:40.472,0,0,0,0,False,0,car,0 days 00:00:38.838000,0 days 00:00:38.838000
139,2024-04-07 04:01:40.752,0,0,0,0,False,0,car,0 days 00:00:39.118000,0 days 00:00:39.118000
140,2024-04-07 04:01:40.912,0,0,0,0,False,0,car,0 days 00:00:39.278000,0 days 00:00:39.278000
141,2024-04-07 04:01:41.072,0,0,0,0,False,0,car,0 days 00:00:39.438000,0 days 00:00:39.438000
142,2024-04-07 04:01:41.351,0,0,0,0,False,0,car,0 days 00:00:39.717000,0 days 00:00:39.717000
143,2024-04-07 04:01:41.591,0,0,0,0,False,0,car,0 days 00:00:39.957000,0 days 00:00:39.957000
144,2024-04-07 04:01:41.751,0,0,0,0,False,0,car,0 days 00:00:40.117000,0 days 00:00:40.117000
145,2024-04-07 04:01:41.911,0,0,0,0,False,0,car,0 days 00:00:40.277000,0 days 00:00:40.277000
146,2024-04-07 04:01:42.231,0,0,0,0,False,0,car,0 days 00:00:40.597000,0 days 00:00:40.597000
147,2024-04-07 04:01:42.551,0,0,0,0,False,0,car,0 days 00:00:40.917000,0 days 00:00:40.917000
148,2024-04-07 04:01:42.951,0,0,0,0,False,0,car,0 days 00:00:41.317000,0 days 00:00:41.317000
149,2024-04-07 04:01:43.231,0,0,0,0,False,0,car,0 days 00:00:41.597000,0 days 00:00:41.597000
150,2024-04-07 04:01:43.631,0,0,0,0,False,0,car,0 days 00:00:41.997000,0 days 00:00:41.997000
151,2024-04-07 04:01:43.871,0,0,0,0,False,0,car,0 days 00:00:42.237000,0 days 00:00:42.237000
152,2024-04-07 04:01:44.232,0,0,0,0,False,0,car,0 days 00:00:42.598000,0 days 00:00:42.598000
153,2024-04-07 04:01:44.672,0,0,0,0,False,0,car,0 days 00:00:43.038000,0 days 00:00:43.038000
154,2024-04-07 04:01:44.832,0,0,0,0,False,0,car,0 days 00:00:43.198000,0 days 00:00:43.198000
155,2024-04-07 04:01:45.112,0,0,0,0,False,0,car,0 days 00:00:43.478000,0 days 00:00:43.478000
156,2024-04-07 04:01:45.272,0,0,0,0,False,0,car,0 days 00:00:43.638000,0 days 00:00:43.638000
157,2024-04-07 04:01:45.672,0,0,0,0,False,0,car,0 days 00:00:44.038000,0 days 00:00:44.038000
158,2024-04-07 04:01:45.832,0,0,0,0,False,0,car,0 days 00:00:44.198000,0 days 00:00:44.198000
159,2024-04-07 04:01:45.992,0,0,0,0,False,0,car,0 days 00:00:44.358000,0 days 00:00:44.358000
160,2024-04-07 04:01:46.272,0,0,0,0,False,0,car,0 days 00:00:44.638000,0 days 00:00:44.638000
161,2024-04-07 04:01:46.552,0,0,0,0,False,0,car,0 days 00:00:44.918000,0 days 00:00:44.918000
162,2024-04-07 04:01:46.832,0,0,0,0,False,0,car,0 days 00:00:45.198000,0 days 00:00:45.198000
163,2024-04-07 04:01:47.152,0,0,0,0,False,0,car,0 days 00:00:45.518000,0 days 00:00:45.518000
164,2024-04-07 04:01:47.392,0,0,0,0,False,0,car,0 days 00:00:45.758000,0 days 00:00:45.758000
165,2024-04-07 04:01:47.712,0,0,0,0,False,0,car,0 days 00:00:46.078000,0 days 00:00:46.078000
166,2024-04-07 04:01:48.231,0,0,0,0,False,0,car,0 days 00:00:46.597000,0 days 00:00:46.597000
167,2024-04-07 04:01:48.551,0,0,0,0,False,0,car,0 days 00:00:46.917000,0 days 00:00:46.917000
168,2024-04-07 04:01:48.711,0,0,0,0,False,0,car,0 days 00:00:47.077000,0 days 00:00:47.077000
169,2024-04-07 04:01:48.951,0,0,0,0,False,0,car,0 days 00:00:47.317000,0 days 00:00:47.317000
170,2024-04-07 04:01:49.151,0,0,0,0,False,0,car,0 days 00:00:47.517000,0 days 00:00:47.517000
171,2024-04-07 04:01:49.391,0,0,0,0,False,0,car,0 days 00:00:47.757000,0 days 00:00:47.757000
172,2024-04-07 04:01:49.671,0,0,0,0,False,0,car,0 days 00:00:48.037000,0 days 00:00:48.037000
173,2024-04-07 04:01:49.951,0,0,0,0,False,0,car,0 days 00:00:48.317000,0 days 00:00:48.317000
174,2024-04-07 04:01:50.151,0,0,0,0,False,0,car,0 days 00:00:48.517000,0 days 00:00:48.517000
175,2024-04-07 04:01:50.511,0,0,0,0,False,0,car,0 days 00:00:48.877000,0 days 00:00:48.877000
176,2024-04-07 04:01:50.872,0,0,0,0,False,0,car,0 days 00:00:49.238000,0 days 00:00:49.238000
177,2024-04-07 04:01:51.112,0,0,0,0,False,0,car,0 days 00:00:49.478000,0 days 00:00:49.478000
178,2024-04-07 04:01:51.312,0,0,0,0,False,0,car,0 days 00:00:49.678000,0 days 00:00:49.678000
179,2024-04-07 04:01:51.632,0,0,0,0,False,0,car,0 days 00:00:49.998000,0 days 00:00:49.998000
180,2024-04-07 04:01:51.992,0,0,0,0,False,0,car,0 days 00:00:50.358000,0 days 00:00:50.358000
181,2024-04-07 04:01:52.232,0,0,0,0,False,0,car,0 days 00:00:50.598000,0 days 00:00:50.598000
182,2024-04-07 04:01:52.512,0,0,0,0,False,0,car,0 days 00:00:50.878000,0 days 00:00:50.878000
183,2024-04-07 04:01:52.752,0,0,0,0,False,0,car,0 days 00:00:51.118000,0 days 00:00:51.118000
184,2024-04-07 04:01:52.912,0,0,0,0,False,0,car,0 days 00:00:51.278000,0 days 00:00:51.278000
185,2024-04-07 04:01:53.152,0,0,0,0,False,0,car,0 days 00:00:51.518000,0 days 00:00:51.518000
186,2024-04-07 04:01:53.512,0,0,0,0,False,0,car,0 days 00:00:51.878000,0 days 00:00:51.878000
187,2024-04-07 04:01:53.832,0,0,0,0,False,0,car,0 days 00:00:52.198000,0 days 00:00:52.198000
188,2024-04-07 04:01:54.152,0,0,0,0,False,0,car,0 days 00:00:52.518000,0 days 00:00:52.518000
189,2024-04-07 04:01:54.512,0,0,0,0,False,0,car,0 days 00:00:52.878000,0 days 00:00:52.878000
190,2024-04-07 04:01:54.791,0,0,0,0,False,0,car,0 days 00:00:53.157000,0 days 00:00:53.157000
191,2024-04-07 04:01:55.031,0,0,0,0,False,0,car,0 days 00:00:53.397000,0 days 00:00:53.397000
192,2024-04-07 04:01:55.311,0,0,0,0,False,0,car,0 days 00:00:53.677000,0 days 00:00:53.677000
193,2024-04-07 04:01:55.511,0,0,0,0,False,0,car,0 days 00:00:53.877000,0 days 00:00:53.877000
194,2024-04-07 04:01:55.671,0,0,0,0,False,0,car,0 days 00:00:54.037000,0 days 00:00:54.037000
195,2024-04-07 04:01:55.911,0,0,0,0,False,0,car,0 days 00:00:54.277000,0 days 00:00:54.277000
196,2024-04-07 04:01:56.191,0,0,0,0,False,0,car,0 days 00:00:54.557000,0 days 00:00:54.557000
197,2024-04-07 04:01:56.631,0,0,0,0,False,0,car,0 days 00:00:54.997000,0 days 00:00:54.997000
198,2024-04-07 04:01:56.911,0,0,0,0,False,0,car,0 days 00:00:55.277000,0 days 00:00:55.277000
199,2024-04-07 04:01:57.192,0,0,0,0,False,0,car,0 days 00:00:55.558000,0 days 00:00:55.558000
200,2024-04-07 04:01:57.472,0,0,0,0,False,0,car,0 days 00:00:55.838000,0 days 00:00:55.838000
201,2024-04-07 04:01:57.752,0,0,0,0,False,0,car,0 days 00:00:56.118000,0 days 00:00:56.118000
202,2024-04-07 04:01:58.112,0,0,0,0,False,0,car,0 days 00:00:56.478000,0 days 00:00:56.478000
203,2024-04-07 04:01:58.312,0,0,0,0,False,0,car,0 days 00:00:56.678000,0 days 00:00:56.678000
204,2024-04-07 04:01:58.512,0,0,0,0,False,0,car,0 days 00:00:56.878000,0 days 00:00:56.878000
205,2024-04-07 04:01:58.792,0,0,0,0,False,0,car,0 days 00:00:57.158000,0 days 00:00:57.158000
206,2024-04-07 04:01:59.072,0,0,0,0,False,0,car,0 days 00:00:57.438000,0 days 00:00:57.438000
207,2024-04-07 04:01:59.312,0,0,0,0,False,0,car,0 days 00:00:57.678000,0 days 00:00:57.678000
208,2024-04-07 04:01:59.752,0,0,0,0,False,0,car,0 days 00:00:58.118000,0 days 00:00:58.118000
209,2024-04-07 04:01:59.952,0,0,0,0,False,0,car,0 days 00:00:58.318000,0 days 00:00:58.318000
210,2024-04-07 04:02:00.352,0,0,0,0,False,0,car,0 days 00:00:58.718000,0 days 00:00:58.718000
211,2024-04-07 04:02:00.632,0,0,0,0,False,0,car,0 days 00:00:58.998000,0 days 00:00:58.998000
212,2024-04-07 04:02:00.952,0,0,0,0,False,0,car,0 days 00:00:59.318000,0 days 00:00:59.318000
213,2024-04-07 04:02:01.112,0,0,0,0,False,0,car,0 days 00:00:59.478000,0 days 00:00:59.478000
214,2024-04-07 04:02:01.591,0,0,0,0,False,0,car,0 days 00:00:59.957000,0 days 00:00:59.957000
215,2024-04-07 04:02:01.751,0,0,0,0,False,0,car,0 days 00:01:00.117000,0 days 00:01:00.117000
216,2024-04-07 04:02:01.911,0,0,0,0,False,0,car,0 days 00:01:00.277000,0 days 00:01:00.277000
217,2024-04-07 04:02:02.151,0,0,0,0,False,0,car,0 days 00:01:00.517000,0 days 00:01:00.517000
218,2024-04-07 04:02:02.551,0,0,0,0,False,0,car,0 days 00:01:00.917000,0 days 00:01:00.917000
219,2024-04-07 04:02:02.751,0,0,0,0,False,0,car,0 days 00:01:01.117000,0 days 00:01:01.117000
220,2024-04-07 04:02:02.911,0,0,0,0,False,0,car,0 days 00:01:01.277000,0 days 00:01:01.277000
221,2024-04-07 04:02:03.191,0,0,0,0,False,0,car,0 days 00:01:01.557000,0 days 00:01:01.557000
222,2024-04-07 04:02:03.671,0,0,0,0,False,0,car,0 days 00:01:02.037000,0 days 00:01:02.037000
223,2024-04-07 04:02:04.072,0,0,0,0,False,0,car,0 days 00:01:02.438000,0 days 00:01:02.438000
224,2024-04-07 04:02:04.272,0,0,0,0,False,0,car,0 days 00:01:02.638000,0 days 00:01:02.638000
225,2024-04-07 04:02:04.512,0,0,0,0,False,0,car,0 days 00:01:02.878000,0 days 00:01:02.878000
226,2024-04-07 04:02:04.712,0,0,0,0,False,0,car,0 days 00:01:03.078000,0 days 00:01:03.078000
227,2024-04-07 04:02:04.872,0,0,0,0,False,0,car,0 days 00:01:03.238000,0 days 00:01:03.238000
228,2024-04-07 04:02:05.072,0,0,0,0,False,0,car,0 days 00:01:03.438000,0 days 00:01:03.438000
229,2024-04-07 04:02:05.352,0,0,0,0,False,0,car,0 days 00:01:03.718000,0 days 00:01:03.718000
230,2024-04-07 04:02:05.552,0,0,0,0,False,0,car,0 days 00:01:03.918000,0 days 00:01:03.918000
231,2024-04-07 04:02:05.712,0,0,0,0,False,0,car,0 days 00:01:04.078000,0 days 00:01:04.078000
232,2024-04-07 04:02:06.072,0,0,0,0,False,0,car,0 days 00:01:04.438000,0 days 00:01:04.438000
233,2024-04-07 04:02:06.352,0,0,0,0,False,0,car,0 days 00:01:04.718000,0 days 00:01:04.718000
234,2024-04-07 04:02:06.592,0,0,0,0,False,0,car,0 days 00:01:04.958000,0 days 00:01:04.958000
235,2024-04-07 04:02:06.952,0,0,0,0,False,0,car,0 days 00:01:05.318000,0 days 00:01:05.318000
236,2024-04-07 04:02:07.112,0,0,0,0,False,0,car,0 days 00:01:05.478000,0 days 00:01:05.478000
237,2024-04-07 04:02:07.312,0,0,0,0,False,0,car,0 days 00:01:05.678000,0 days 00:01:05.678000
238,2024-04-07 04:02:07.552,0,0,0,0,False,0,car,0 days 00:01:05.918000,0 days 00:01:05.918000
239,2024-04-07 04:02:07.832,0,0,0,0,False,0,car,0 days 00:01:06.198000,0 days 00:01:06.198000
240,2024-04-07 04:02:08.071,0,0,0,0,False,0,car,0 days 00:01:06.437000,0 days 00:01:06.437000
241,2024-04-07 04:02:08.231,0,0,0,0,False,0,car,0 days 00:01:06.597000,0 days 00:01:06.597000
242,2024-04-07 04:02:08.471,0,0,0,0,False,0,car,0 days 00:01:06.837000,0 days 00:01:06.837000
243,2024-04-07 04:02:08.831,0,0,0,0,False,0,car,0 days 00:01:07.197000,0 days 00:01:07.197000
